Country of birth/nationality,Country of Destination,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bulgaria,United Kingdom,0.0,481.0,318.0,300.0,388.0,648.0,18000.0,13000.0,26000.0,32000.0,34000.0,4000.0,3000.0,4000.0,8000.0,5000.0,6000.0,6000.0,4800.0,4800.0,122000.0,79000.0,
Bulgaria,United States,4917.0,4400.0,3608.0,3825.0,4253.0,5635.0,4828.0,3981.0,2892.0,3040.0,2492.0,2594.0,2363.0,2762.0,2937.0,2609.0,2592.0,2141.0,1738.0,1700.0,1061.0,971.0,
Burkina Faso,Australia,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,
Burkina Faso,Austria,4.0,5.0,12.0,10.0,16.0,12.0,6.0,13.0,12.0,12.0,21.0,3.0,13.0,18.0,13.0,20.0,18.0,12.0,18.0,12.0,18.0,16.0,172.0
Burkina Faso,Belgium,,,,19.0,54.0,35.0,37.0,34.0,96.0,75.0,124.0,168.0,162.0,143.0,142.0,139.0,108.0,116.0,161.0,175.0,117.0,112.0,1939.0
Burkina Faso,Canada,22.0,38.0,36.0,34.0,97.0,91.0,147.0,136.0,139.0,162.0,186.0,144.0,269.0,322.0,339.0,236.0,280.0,260.0,305.0,240.0,180.0,330.0,
Burkina Faso,Chile,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Czechia,,,,4.0,,,5.0,2.0,1.0,4.0,,11.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,9.0,1.0,1.0,20.0
Burkina Faso,Denmark,4.0,5.0,4.0,8.0,4.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,9.0,4.0,1.0,6.0,1.0,3.0,3.0,0.0,0.0,1.0,21.0
Burkina Faso,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Finland,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,1.0,5.0,2.0,4.0,1.0,0.0,3.0,32.0
Burkina Faso,France,188.0,212.0,261.0,289.0,302.0,338.0,392.0,442.0,406.0,427.0,422.0,430.0,446.0,456.0,425.0,457.0,398.0,476.0,489.0,513.0,499.0,606.0,604.0
Burkina Faso,Germany,0.0,0.0,346.0,264.0,241.0,184.0,157.0,169.0,150.0,165.0,191.0,194.0,239.0,348.0,353.0,425.0,442.0,424.0,356.0,343.0,306.0,248.0,2290.0
Burkina Faso,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,
Burkina Faso,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,1.0,6.0
Burkina Faso,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0
Burkina Faso,Ireland,,,,,,0.0,0.0,0.0,1.0,0.0,,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
Burkina Faso,Italy,438.0,2878.0,507.0,1310.0,1417.0,856.0,524.0,410.0,1334.0,1105.0,1255.0,913.0,1015.0,829.0,519.0,619.0,809.0,1072.0,952.0,596.0,512.0,788.0,14338.0
Burkina Faso,Japan,,,,,,,47.0,66.0,92.0,77.0,170.0,78.0,111.0,131.0,99.0,135.0,113.0,124.0,156.0,186.0,42.0,8.0,129.0
Burkina Faso,Korea,3.0,1.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,19.0,2.0,3.0,4.0,14.0,18.0,12.0,4.0,12.0,4.0,44.0
Burkina Faso,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0
Burkina Faso,Luxembourg,0.0,2.0,2.0,4.0,4.0,0.0,2.0,1.0,1.0,8.0,3.0,4.0,4.0,1.0,3.0,3.0,5.0,8.0,7.0,10.0,6.0,22.0,110.0
Burkina Faso,Mexico,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,10.0,9.0,2.0,8.0,3.0
Burkina Faso,Netherlands,20.0,22.0,24.0,30.0,41.0,29.0,20.0,15.0,12.0,24.0,11.0,23.0,11.0,8.0,14.0,12.0,18.0,14.0,18.0,23.0,17.0,18.0,124.0
Burkina Faso,New Zealand,,,,,,,1.0,,1.0,,,,,3.0,,,,,3.0,1.0,,3.0,
Burkina Faso,Norway,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,36.0
Burkina Faso,Poland,,,,,,,,,0.0,7.0,8.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,11.0,5.0,
Burkina Faso,Portugal,,,,,,,,9.0,12.0,14.0,16.0,16.0,15.0,12.0,11.0,12.0,13.0,17.0,24.0,24.0,30.0,30.0,27.0
Burkina Faso,Slovak Republic,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,
Burkina Faso,Slovenia,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
Burkina Faso,Spain,26.0,44.0,37.0,51.0,140.0,148.0,148.0,168.0,178.0,138.0,99.0,107.0,106.0,86.0,88.0,120.0,94.0,105.0,138.0,172.0,1510.0,46.0,
Burkina Faso,Sweden,1.0,1.0,3.0,6.0,8.0,1.0,5.0,6.0,3.0,4.0,8.0,4.0,12.0,9.0,0.0,4.0,3.0,7.0,5.0,13.0,1.0,2.0,100.0
Burkina Faso,Switzerland,,233.0,,,,,,,,,44.0,42.0,51.0,30.0,39.0,36.0,32.0,40.0,24.0,26.0,29.0,36.0,775.0
Burkina Faso,Türkiye,,0.0,,,,,0.0,0.0,13.0,13.0,10.0,23.0,44.0,72.0,103.0,141.0,178.0,232.0,109.0,124.0,365.0,154.0,493.0
Burkina Faso,United Kingdom,,,,,,,,,,11.0,15.0,16.0,32.0,19.0,6.0,6.0,6.0,5.0,12.0,18.0,9.0,4.0,
Burkina Faso,United States,48.0,68.0,64.0,60.0,103.0,128.0,221.0,238.0,258.0,459.0,412.0,500.0,600.0,649.0,678.0,658.0,730.0,637.0,618.0,710.0,503.0,607.0,
Burundi,Australia,1.0,7.0,7.0,8.0,67.0,98.0,511.0,756.0,445.0,333.0,247.0,120.0,111.0,82.0,104.0,122.0,120.0,105.0,116.0,38.0,54.0,32.0,
Burundi,Austria,7.0,9.0,4.0,20.0,10.0,4.0,1.0,5.0,3.0,3.0,2.0,0.0,6.0,4.0,0.0,3.0,6.0,10.0,2.0,5.0,1.0,0.0,96.0
Burundi,Belgium,,,,252.0,228.0,180.0,169.0,213.0,205.0,212.0,290.0,341.0,201.0,194.0,136.0,369.0,356.0,374.0,513.0,770.0,458.0,643.0,10068.0
Burundi,Canada,281.0,297.0,326.0,383.0,559.0,625.0,468.0,614.0,448.0,566.0,529.0,604.0,682.0,480.0,517.0,938.0,635.0,805.0,1090.0,1560.0,805.0,1265.0,
Burundi,Chile,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Burundi,Czechia,,,,1.0,,,,2.0,,1.0,,,4.0,5.0,1.0,1.0,2.0,7.0,8.0,6.0,7.0,9.0,6.0
Burundi,Denmark,33.0,29.0,56.0,38.0,40.0,19.0,10.0,45.0,26.0,27.0,13.0,6.0,3.0,6.0,3.0,7.0,10.0,6.0,4.0,6.0,8.0,5.0,536.0
Burundi,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Burundi,Finland,1.0,0.0,4.0,6.0,2.0,4.0,7.0,7.0,3.0,21.0,1.0,1.0,0.0,5.0,4.0,3.0,1.0,8.0,5.0,6.0,15.0,18.0,110.0
Burundi,France,17.0,37.0,28.0,28.0,56.0,87.0,57.0,75.0,72.0,60.0,63.0,68.0,72.0,84.0,56.0,65.0,129.0,177.0,186.0,276.0,240.0,221.0,183.0
Burundi,Germany,0.0,0.0,182.0,148.0,108.0,77.0,50.0,47.0,39.0,36.0,27.0,22.0,27.0,28.0,32.0,54.0,65.0,47.0,46.0,66.0,39.0,85.0,550.0
Burundi,Greece,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,
Burundi,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,8.0,7.0,1.0,1.0,19.0
Burundi,Iceland,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Burundi,Ireland,,,,,,5.0,0.0,0.0,7.0,4.0,7.0,9.0,3.0,12.0,13.0,13.0,2.0,3.0,2.0,0.0,0.0,0.0,
Burundi,Italy,46.0,431.0,29.0,32.0,26.0,43.0,44.0,36.0,45.0,52.0,37.0,42.0,60.0,58.0,36.0,50.0,57.0,60.0,86.0,86.0,41.0,60.0,1292.0
Burundi,Japan,,,,,,,8.0,20.0,35.0,26.0,99.0,26.0,59.0,44.0,31.0,49.0,48.0,29.0,41.0,41.0,6.0,3.0,35.0
Burundi,Korea,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,11.0,8.0,13.0,26.0,22.0,17.0,15.0,25.0,18.0,15.0,32.0,132.0
Burundi,Latvia,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0
Burundi,Luxembourg,1.0,3.0,4.0,28.0,6.0,6.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,7.0,2.0,2.0,2.0,1.0,4.0,105.0
Burundi,Mexico,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,11.0,10.0,1.0,1.0,10.0,,1.0
Burundi,Netherlands,34.0,31.0,31.0,30.0,31.0,67.0,104.0,89.0,41.0,48.0,29.0,5.0,13.0,15.0,18.0,16.0,23.0,27.0,31.0,21.0,13.0,18.0,2058.0
Burundi,New Zealand,9.0,2.0,6.0,3.0,10.0,88.0,2.0,6.0,10.0,36.0,16.0,11.0,7.0,1.0,1.0,6.0,6.0,5.0,4.0,2.0,,12.0,
Burundi,Norway,9.0,14.0,46.0,255.0,82.0,227.0,124.0,70.0,51.0,80.0,34.0,46.0,43.0,29.0,18.0,45.0,28.0,17.0,17.0,9.0,16.0,8.0,1142.0
Burundi,Poland,,,,,,,,,0.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0,
Burundi,Portugal,,,,,,,,2.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,11.0,10.0
Burundi,Slovak Republic,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0
Burundi,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
Burundi,Spain,2.0,6.0,0.0,1.0,6.0,19.0,14.0,4.0,12.0,8.0,7.0,15.0,9.0,9.0,8.0,15.0,14.0,10.0,22.0,21.0,187.0,1.0,
Burundi,Sweden,8.0,17.0,152.0,195.0,327.0,543.0,574.0,358.0,202.0,159.0,107.0,86.0,98.0,62.0,73.0,63.0,94.0,124.0,87.0,159.0,99.0,160.0,3666.0
Burundi,Switzerland,,346.0,,,,,,,,,19.0,18.0,11.0,11.0,12.0,13.0,19.0,27.0,29.0,24.0,41.0,26.0,742.0
Burundi,Türkiye,,0.0,,,,,0.0,0.0,0.0,1.0,,18.0,19.0,18.0,69.0,123.0,142.0,178.0,183.0,196.0,230.0,268.0,239.0
Burundi,United Kingdom,4.0,22.0,62.0,81.0,182.0,400.0,424.0,681.0,521.0,446.0,359.0,390.0,436.0,243.0,80.0,77.0,99.0,69.0,70.0,62.0,77.0,48.0,
Burundi,United States,28.0,79.0,120.0,74.0,100.0,186.0,320.0,257.0,291.0,3929.0,1996.0,1348.0,1081.0,358.0,317.0,384.0,392.0,1179.0,1011.0,750.0,503.0,293.0,
Cambodia,Australia,246.0,366.0,507.0,619.0,564.0,610.0,571.0,705.0,654.0,727.0,873.0,773.0,779.0,754.0,812.0,763.0,826.0,674.0,843.0,647.0,579.0,758.0,
Cambodia,Austria,15.0,24.0,35.0,27.0,40.0,87.0,42.0,46.0,32.0,19.0,7.0,20.0,15.0,16.0,15.0,22.0,22.0,19.0,17.0,20.0,8.0,15.0,892.0
Cambodia,Belgium,,,,32.0,49.0,28.0,26.0,31.0,42.0,46.0,46.0,40.0,25.0,29.0,27.0,26.0,33.0,27.0,22.0,32.0,25.0,22.0,1518.0
Cambodia,Canada,239.0,252.0,229.0,277.0,348.0,370.0,529.0,460.0,354.0,203.0,200.0,196.0,233.0,289.0,237.0,205.0,250.0,225.0,200.0,235.0,150.0,115.0,
Cambodia,Chile,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cambodia,Czechia,,,,,3.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,10.0,6.0,13.0,10.0,15.0,7.0,13.0,12.0,4.0,14.0,66.0
Cambodia,Denmark,5.0,10.0,2.0,25.0,3.0,2.0,3.0,6.0,7.0,12.0,17.0,10.0,14.0,7.0,11.0,10.0,10.0,18.0,17.0,16.0,2.0,6.0,278.0
Cambodia,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,11.0,,
Cambodia,Finland,6.0,3.0,12.0,2.0,29.0,19.0,4.0,35.0,3.0,6.0,11.0,9.0,6.0,11.0,16.0,12.0,10.0,6.0,18.0,15.0,10.0,10.0,344.0
Cambodia,France,646.0,789.0,792.0,675.0,646.0,638.0,700.0,647.0,436.0,568.0,532.0,424.0,422.0,435.0,463.0,391.0,335.0,330.0,369.0,358.0,291.0,282.0,295.0
Cambodia,Germany,0.0,0.0,146.0,147.0,114.0,108.0,86.0,95.0,86.0,73.0,74.0,100.0,100.0,102.0,103.0,101.0,104.0,118.0,152.0,103.0,54.0,77.0,1120.0
Cambodia,Greece,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,,,,108.0,155.0,,,,0.0,0.0,0.0,0.0,0.0,
Cambodia,Hungary,66.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,13.0,10.0,10.0,9.0,13.0,11.0,105.0
Cambodia,Iceland,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Cambodia,Ireland,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,
Cambodia,Italy,6.0,113.0,16.0,33.0,53.0,68.0,126.0,180.0,153.0,94.0,81.0,69.0,24.0,21.0,11.0,18.0,12.0,16.0,23.0,19.0,12.0,15.0,1370.0
Cambodia,Japan,,,,,,,667.0,1021.0,918.0,1092.0,1097.0,1131.0,1099.0,1299.0,2342.0,3726.0,4213.0,4767.0,4954.0,6268.0,3730.0,513.0,14736.0
Cambodia,Korea,41.0,47.0,70.0,828.0,853.0,780.0,2152.0,1932.0,3420.0,2591.0,3679.0,6444.0,9523.0,10496.0,9493.0,9564.0,10248.0,9523.0,8710.0,9917.0,3455.0,4583.0,40270.0
Cambodia,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Cambodia,Luxembourg,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,6.0,2.0,4.0,86.0
Cambodia,Mexico,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0
Cambodia,Netherlands,19.0,11.0,16.0,24.0,15.0,10.0,11.0,6.0,13.0,15.0,15.0,10.0,14.0,11.0,26.0,18.0,19.0,12.0,29.0,30.0,13.0,21.0,870.0
Cambodia,New Zealand,392.0,671.0,611.0,262.0,280.0,209.0,243.0,259.0,353.0,311.0,303.0,332.0,313.0,345.0,288.0,330.0,362.0,296.0,254.0,320.0,141.0,54.0,174.0
Cambodia,Norway,1.0,5.0,10.0,25.0,14.0,28.0,27.0,36.0,13.0,19.0,10.0,26.0,15.0,26.0,17.0,26.0,23.0,14.0,20.0,14.0,11.0,12.0,502.0
Cambodia,Poland,,,,,,,,,1.0,2.0,4.0,9.0,11.0,6.0,6.0,4.0,9.0,5.0,3.0,11.0,3.0,5.0,
Cambodia,Portugal,,,,,,,,0.0,0.0,0.0,35.0,10.0,8.0,10.0,12.0,12.0,10.0,19.0,9.0,17.0,29.0,50.0,46.0
Cambodia,Slovak Republic,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0
Cambodia,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Cambodia,Spain,0.0,3.0,0.0,6.0,4.0,1.0,0.0,6.0,10.0,4.0,1.0,8.0,10.0,7.0,3.0,12.0,8.0,10.0,18.0,11.0,172.0,1.0,
Cambodia,Sweden,13.0,12.0,11.0,8.0,13.0,21.0,20.0,15.0,25.0,35.0,30.0,26.0,19.0,38.0,35.0,34.0,28.0,26.0,28.0,39.0,23.0,27.0,772.0
Cambodia,Switzerland,,1847.0,,,,,,,,,37.0,25.0,26.0,39.0,34.0,42.0,36.0,41.0,45.0,62.0,56.0,60.0,2595.0
Cambodia,Türkiye,,1.0,,,,,0.0,0.0,,2.0,3.0,16.0,12.0,18.0,15.0,23.0,51.0,83.0,51.0,70.0,65.0,74.0,82.0
Cambodia,United Kingdom,22.0,25.0,15.0,23.0,24.0,22.0,13.0,27.0,13.0,22.0,32.0,17.0,28.0,24.0,14.0,13.0,23.0,8.0,11.0,19.0,12.0,21.0,
Cambodia,United States,2138.0,2462.0,2800.0,2263.0,3553.0,4022.0,5773.0,4246.0,3563.0,3612.0,2832.0,2615.0,2358.0,2509.0,2421.0,1777.0,3013.0,3932.0,3081.0,2616.0,1513.0,1721.0,
Cameroon,Australia,1.0,3.0,6.0,12.0,6.0,5.0,12.0,30.0,27.0,15.0,21.0,41.0,13.0,8.0,12.0,26.0,18.0,11.0,15.0,15.0,19.0,25.0,
Cameroon,Austria,52.0,59.0,73.0,97.0,96.0,107.0,43.0,45.0,65.0,51.0,59.0,50.0,82.0,65.0,48.0,93.0,72.0,85.0,58.0,41.0,42.0,55.0,646.0
Cameroon,Belgium,249.0,334.0,468.0,456.0,510.0,618.0,638.0,835.0,1220.0,1176.0,1446.0,1695.0,1642.0,1272.0,1435.0,1504.0,1611.0,1698.0,1754.0,1775.0,1735.0,2765.0,25786.0
Cameroon,Canada,198.0,169.0,184.0,301.0,429.0,594.0,680.0,1025.0,1277.0,1343.0,1801.0,1635.0,2503.0,2438.0,2107.0,2034.0,2110.0,2285.0,2275.0,2950.0,1595.0,2560.0,
Cameroon,Chile,1.0,,,1.0,1.0,1.0,6.0,3.0,7.0,3.0,7.0,4.0,0.0,4.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,,
Cameroon,Czechia,,,,3.0,2.0,1.0,7.0,35.0,12.0,23.0,9.0,3.0,6.0,10.0,15.0,8.0,5.0,5.0,7.0,7.0,4.0,3.0,120.0
Cameroon,Denmark,42.0,30.0,50.0,58.0,38.0,63.0,57.0,27.0,68.0,84.0,96.0,105.0,62.0,93.0,99.0,88.0,87.0,71.0,57.0,46.0,47.0,54.0,910.0
Cameroon,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,12.0,15.0,29.0,22.0,25.0,92.0,,
Cameroon,Finland,4.0,8.0,14.0,13.0,31.0,53.0,54.0,125.0,111.0,58.0,60.0,49.0,66.0,76.0,117.0,67.0,112.0,87.0,64.0,80.0,111.0,122.0,1167.0
Cameroon,France,1849.0,2444.0,2851.0,3425.0,4101.0,4261.0,4477.0,4113.0,3828.0,3867.0,3599.0,3583.0,3764.0,3787.0,3414.0,3164.0,3197.0,3446.0,3400.0,3647.0,3384.0,4024.0,3815.0
Cameroon,Germany,1898.0,2232.0,2929.0,2666.0,2509.0,2149.0,1600.0,1573.0,1392.0,1784.0,1786.0,2037.0,2010.0,2427.0,2810.0,3189.0,3109.0,2583.0,3790.0,4228.0,1889.0,1978.0,27545.0
Cameroon,Greece,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,,2.0,3.0,1.0,0.0,0.0,5.0,
Cameroon,Hungary,,0.0,0.0,0.0,0.0,10.0,17.0,22.0,51.0,60.0,33.0,33.0,60.0,58.0,51.0,63.0,95.0,80.0,40.0,32.0,13.0,17.0,230.0
Cameroon,Iceland,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,7.0,6.0,3.0,11.0
Cameroon,Ireland,,,,,,11.0,11.0,18.0,48.0,31.0,43.0,981.0,164.0,153.0,127.0,79.0,959.0,38.0,33.0,27.0,24.0,46.0,344.0
Cameroon,Italy,433.0,2641.0,358.0,798.0,682.0,699.0,625.0,657.0,964.0,1141.0,1226.0,983.0,1262.0,1117.0,816.0,821.0,1242.0,2006.0,1700.0,991.0,685.0,818.0,14756.0
Cameroon,Japan,,,,,,,169.0,136.0,136.0,119.0,145.0,84.0,146.0,144.0,126.0,131.0,138.0,209.0,136.0,211.0,42.0,22.0,1047.0
Cameroon,Korea,38.0,35.0,20.0,25.0,20.0,37.0,14.0,24.0,49.0,72.0,75.0,88.0,213.0,199.0,166.0,157.0,252.0,240.0,174.0,105.0,53.0,71.0,847.0
Cameroon,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,30.0,183.0
Cameroon,Luxembourg,12.0,46.0,36.0,46.0,21.0,34.0,24.0,53.0,37.0,63.0,56.0,63.0,46.0,37.0,59.0,77.0,70.0,114.0,155.0,130.0,125.0,192.0,1603.0
Cameroon,Mexico,4.0,,2.0,0.0,0.0,0.0,1.0,3.0,12.0,19.0,31.0,14.0,6.0,29.0,23.0,12.0,15.0,14.0,15.0,21.0,25.0,18.0,18.0
Cameroon,Netherlands,90.0,174.0,184.0,150.0,156.0,144.0,124.0,125.0,109.0,160.0,134.0,118.0,99.0,76.0,76.0,68.0,68.0,95.0,98.0,113.0,96.0,115.0,2150.0
Cameroon,New Zealand,2.0,5.0,1.0,1.0,1.0,4.0,8.0,4.0,5.0,3.0,2.0,4.0,3.0,2.0,8.0,10.0,9.0,2.0,2.0,15.0,9.0,1.0,6.0
Cameroon,Norway,25.0,39.0,52.0,42.0,35.0,62.0,61.0,59.0,44.0,60.0,64.0,53.0,46.0,40.0,53.0,56.0,37.0,56.0,46.0,48.0,22.0,40.0,836.0
Cameroon,Poland,,,,,,40.0,,75.0,97.0,130.0,120.0,132.0,130.0,108.0,60.0,96.0,81.0,65.0,101.0,92.0,67.0,131.0,
Cameroon,Portugal,,,,,,,,83.0,79.0,72.0,84.0,76.0,72.0,95.0,108.0,132.0,127.0,169.0,148.0,172.0,183.0,221.0,249.0
Cameroon,Slovak Republic,,,,4.0,1.0,1.0,1.0,0.0,1.0,7.0,3.0,3.0,10.0,10.0,10.0,10.0,12.0,13.0,13.0,1.0,14.0,15.0,17.0
Cameroon,Slovenia,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,1.0,8.0,2.0,3.0,2.0,0.0,21.0
Cameroon,Spain,277.0,283.0,324.0,374.0,642.0,767.0,808.0,910.0,807.0,595.0,520.0,511.0,480.0,470.0,467.0,443.0,480.0,622.0,541.0,595.0,5468.0,241.0,
Cameroon,Sweden,18.0,37.0,40.0,76.0,197.0,175.0,151.0,269.0,282.0,263.0,117.0,92.0,91.0,105.0,115.0,111.0,107.0,127.0,170.0,245.0,169.0,162.0,2211.0
Cameroon,Switzerland,,2532.0,,,,,,,,,396.0,299.0,256.0,260.0,239.0,277.0,251.0,242.0,204.0,219.0,249.0,224.0,4355.0
Cameroon,Türkiye,,7.0,,,,,0.0,0.0,11.0,12.0,17.0,54.0,95.0,199.0,325.0,364.0,304.0,280.0,329.0,560.0,339.0,1207.0,1990.0
Cameroon,United Kingdom,0.0,672.0,175.0,205.0,256.0,380.0,394.0,536.0,18000.0,10000.0,10000.0,14000.0,10807.0,13000.0,1000.0,11000.0,508.0,12000.0,1000.0,489.0,462.0,440.0,
Cameroon,United States,860.0,791.0,984.0,927.0,1309.0,1458.0,2919.0,3392.0,3748.0,3410.0,4111.0,4730.0,3729.0,3852.0,3901.0,4311.0,4763.0,4602.0,4105.0,4281.0,2747.0,3506.0,
Canada,Australia,1045.0,1307.0,1322.0,1336.0,1416.0,1470.0,1696.0,1588.0,1727.0,1895.0,1938.0,1740.0,2011.0,1999.0,2073.0,2039.0,1962.0,1946.0,1565.0,1676.0,1553.0,1787.0,
Canada,Austria,194.0,187.0,224.0,214.0,206.0,228.0,243.0,316.0,328.0,298.0,283.0,362.0,393.0,387.0,384.0,463.0,420.0,474.0,477.0,461.0,407.0,327.0,2748.0
Canada,Belgium,566.0,540.0,632.0,628.0,578.0,665.0,584.0,626.0,653.0,677.0,492.0,599.0,501.0,515.0,477.0,459.0,476.0,392.0,494.0,517.0,307.0,319.0,2483.0
Canada,Canada,47.0,41.0,52.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,
Canada,Chile,188.0,243.0,172.0,151.0,151.0,194.0,164.0,136.0,185.0,170.0,210.0,241.0,284.0,209.0,196.0,158.0,129.0,0.0,1.0,1.0,0.0,,
